Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Togo,TGO,2012,71.57195762
Togo,TGO,2013,70.9417674
Togo,TGO,2014,70.50836457
Togo,TGO,2015,70.27625093
Tokelau,TKL,1990,99.93257906
Tokelau,TKL,1991,99.93328115
Tokelau,TKL,1992,99.93439931
Tokelau,TKL,1993,99.93466118
Tokelau,TKL,1994,99.93508516
Tokelau,TKL,1995,99.93492013
Tokelau,TKL,1996,99.93491973
Tokelau,TKL,1997,99.93417472
Tokelau,TKL,1998,99.93404875
Tokelau,TKL,1999,99.93361368
Tokelau,TKL,2000,99.93402128
Tokelau,TKL,2001,99.93498647
Tokelau,TKL,2002,99.93670448
Tokelau,TKL,2003,99.93866073
Tokelau,TKL,2004,99.9408321
Tokelau,TKL,2005,99.94226743
Tokelau,TKL,2006,99.94346538
Tokelau,TKL,2007,99.94434927
Tokelau,TKL,2008,99.94440454
Tokelau,TKL,2009,99.94440484
Tokelau,TKL,2010,99.94438752
Tokelau,TKL,2011,99.94404289
Tokelau,TKL,2012,99.944064
Tokelau,TKL,2013,99.94442466
Tokelau,TKL,2014,99.9447443
Tokelau,TKL,2015,99.94512297
Tonga,TON,1990,60.22919745
Tonga,TON,1991,60.24780744
Tonga,TON,1992,60.99733942
Tonga,TON,1993,61.28911308
Tonga,TON,1994,52.97778677
Tonga,TON,1995,51.33548636
Tonga,TON,1996,50.47429598
Tonga,TON,1997,50.78765592
Tonga,TON,1998,48.60384068
Tonga,TON,1999,50.0919431
Tonga,TON,2000,48.78123208
Tonga,TON,2001,47.54726634
Tonga,TON,2002,49.29193392
Tonga,TON,2003,50.05333258
Tonga,TON,2004,47.38206554
Tonga,TON,2005,46.73461832
Tonga,TON,2006,-37.2324151
Tonga,TON,2007,-45.83506422
Tonga,TON,2008,-50.13904511
Tonga,TON,2009,-49.61418252
Tonga,TON,2010,-53.41862925
Tonga,TON,2011,37.70415013
Tonga,TON,2012,32.63485477
Tonga,TON,2013,41.0416376
Tonga,TON,2014,50.62412034
Tonga,TON,2015,50.87340944
Trinidad and Tobago,TTO,1990,27.13543183
Trinidad and Tobago,TTO,1991,27.4759582
Trinidad and Tobago,TTO,1992,27.06269753
Trinidad and Tobago,TTO,1993,26.98943084
Trinidad and Tobago,TTO,1994,27.56948807
Trinidad and Tobago,TTO,1995,28.75637776
Trinidad and Tobago,TTO,1996,27.66573592
Trinidad and Tobago,TTO,1997,27.47425401
Trinidad and Tobago,TTO,1998,29.68242916
Trinidad and Tobago,TTO,1999,31.16767752
Trinidad and Tobago,TTO,2000,29.18042517
Trinidad and Tobago,TTO,2001,29.46860922
Trinidad and Tobago,TTO,2002,28.7542871
Trinidad and Tobago,TTO,2003,25.89213623
Trinidad and Tobago,TTO,2004,25.87900572
Trinidad and Tobago,TTO,2005,30.01026443
Trinidad and Tobago,TTO,2006,26.13650439
Trinidad and Tobago,TTO,2007,26.20957622
Trinidad and Tobago,TTO,2008,24.82326189
Trinidad and Tobago,TTO,2009,25.7528962
Trinidad and Tobago,TTO,2010,26.07238324
Trinidad and Tobago,TTO,2011,26.91255575
Trinidad and Tobago,TTO,2012,26.24326787
Trinidad and Tobago,TTO,2013,23.06370691
Trinidad and Tobago,TTO,2014,22.53522753
Trinidad and Tobago,TTO,2015,23.81692811
Tunisia,TUN,1990,34.90802614
Tunisia,TUN,1991,35.19230915
Tunisia,TUN,1992,33.61302201
Tunisia,TUN,1993,33.84128825
Tunisia,TUN,1994,33.66081862
Tunisia,TUN,1995,33.78361671
Tunisia,TUN,1996,34.1652497
Tunisia,TUN,1997,32.83942951
Tunisia,TUN,1998,32.6786985
Tunisia,TUN,1999,32.28857196
Tunisia,TUN,2000,32.15605795
Tunisia,TUN,2001,30.90007964
Tunisia,TUN,2002,30.64305913
Tunisia,TUN,2003,30.55559487
Tunisia,TUN,2004,30.17506422
Tunisia,TUN,2005,32.39571511
Tunisia,TUN,2006,32.85849906
Tunisia,TUN,2007,32.44604733
Tunisia,TUN,2008,32.66394259
Tunisia,TUN,2009,32.71414801
Tunisia,TUN,2010,31.18327106
Tunisia,TUN,2011,31.83498468
Tunisia,TUN,2012,31.64061665
Tunisia,TUN,2013,31.75621349
Tunisia,TUN,2014,31.80877618
Tunisia,TUN,2015,31.58461996
Turkey,TUR,1990,37.58290833
Turkey,TUR,1991,36.90790122
Turkey,TUR,1992,36.47900871
Turkey,TUR,1993,36.61164527
Turkey,TUR,1994,35.98021537
Turkey,TUR,1995,33.89807454
Turkey,TUR,1996,31.99142195
Turkey,TUR,1997,30.6679212
Turkey,TUR,1998,30.09870192
Turkey,TUR,1999,30.41054328
Turkey,TUR,2000,27.70610086
Turkey,TUR,2001,29.68658943
Turkey,TUR,2002,29.19959671
Turkey,TUR,2003,28.42185902
Turkey,TUR,2004,28.94012893
Turkey,TUR,2005,28.08272957
Turkey,TUR,2006,30.38043641
Turkey,TUR,2007,28.77659503
Turkey,TUR,2008,29.40686687
Turkey,TUR,2009,29.7018872
Turkey,TUR,2010,28.64685048
Turkey,TUR,2011,28.07500746
Turkey,TUR,2012,25.9760324
Turkey,TUR,2013,28.14579259
Turkey,TUR,2014,27.53966132
Turkey,TUR,2015,26.97369774
Turkmenistan,TKM,1990,15.27341141
Turkmenistan,TKM,1991,15.84085661
Turkmenistan,TKM,1992,16.86472839
Turkmenistan,TKM,1993,19.49824373
Turkmenistan,TKM,1994,21.26092875
Turkmenistan,TKM,1995,21.59096949
Turkmenistan,TKM,1996,21.54487682
Turkmenistan,TKM,1997,22.47558496
Turkmenistan,TKM,1998,22.37855932
Turkmenistan,TKM,1999,21.80185377
Turkmenistan,TKM,2000,21.12946907
Turkmenistan,TKM,2001,21.02420789
Turkmenistan,TKM,2002,21.4063876
Turkmenistan,TKM,2003,21.64788996
Turkmenistan,TKM,2004,22.21683194
Turkmenistan,TKM,2005,21.56813416
Turkmenistan,TKM,2006,22.36524532
Turkmenistan,TKM,2007,21.66330129
Turkmenistan,TKM,2008,21.96961994
Turkmenistan,TKM,2009,23.99949694
Turkmenistan,TKM,2010,22.91737748
Turkmenistan,TKM,2011,21.4791131
Turkmenistan,TKM,2012,21.73276155
Turkmenistan,TKM,2013,21.66886699
Turkmenistan,TKM,2014,21.87589732
Turkmenistan,TKM,2015,21.55516813
Turks and Caicos Islands,TCA,1990,-5.571158654
Turks and Caicos Islands,TCA,1991,-6.03142864
Turks and Caicos Islands,TCA,1992,-6.518073956
Turks and Caicos Islands,TCA,1993,-6.946905801
Turks and Caicos Islands,TCA,1994,-7.482878331
Turks and Caicos Islands,TCA,1995,-7.992114952
Turks and Caicos Islands,TCA,1996,-8.436769692
Turks and Caicos Islands,TCA,1997,-8.509266543
Turks and Caicos Islands,TCA,1998,-9.147522407
Turks and Caicos Islands,TCA,1999,-10.1400533
Turks and Caicos Islands,TCA,2000,-12.850702
Turks and Caicos Islands,TCA,2001,-24.16235062
Turks and Caicos Islands,TCA,2002,-26.18273472
Turks and Caicos Islands,TCA,2003,-16.79299551
Turks and Caicos Islands,TCA,2004,-23.98183195
Turks and Caicos Islands,TCA,2005,-19.99047969
Turks and Caicos Islands,TCA,2006,2.775522748
Turks and Caicos Islands,TCA,2007,3.490083841
Turks and Caicos Islands,TCA,2008,4.389818465
Turks and Caicos Islands,TCA,2009,4.887793431
Turks and Caicos Islands,TCA,2010,4.994949649
Turks and Caicos Islands,TCA,2011,15.69284669
Turks and Caicos Islands,TCA,2012,14.74287784
Turks and Caicos Islands,TCA,2013,13.66042463
Turks and Caicos Islands,TCA,2014,14.20931975
Turks and Caicos Islands,TCA,2015,14.34305694
Tuvalu,TUV,1990,129.2121347
Tuvalu,TUV,1991,126.3717729
Tuvalu,TUV,1992,125.6839346
Tuvalu,TUV,1993,126.0178903
Tuvalu,TUV,1994,125.0681959
Tuvalu,TUV,1995,124.7695407
Tuvalu,TUV,1996,124.620442
Tuvalu,TUV,1997,124.0033553
Tuvalu,TUV,1998,123.4153173
Tuvalu,TUV,1999,122.7922041
Tuvalu,TUV,2000,122.5075262
Tuvalu,TUV,2001,108.0403383
Tuvalu,TUV,2002,107.5727175
Tuvalu,TUV,2003,107.3745814
Tuvalu,TUV,2004,107.1552687
Tuvalu,TUV,2005,106.9819601
Tuvalu,TUV,2006,215.452274
Tuvalu,TUV,2007,210.81039
Tuvalu,TUV,2008,205.5573166
Tuvalu,TUV,2009,202.0866611
Tuvalu,TUV,2010,200.2593088
Tuvalu,TUV,2011,94.02280913
Tuvalu,TUV,2012,93.96130116
Tuvalu,TUV,2013,93.85131771
Tuvalu,TUV,2014,93.76631496
Tuvalu,TUV,2015,93.56010336
Uganda,UGA,1990,87.6305948
Uganda,UGA,1991,87.01965812
Uganda,UGA,1992,87.06254513
Uganda,UGA,1993,86.9071193
Uganda,UGA,1994,87.54976084
Uganda,UGA,1995,87.00429143
Uganda,UGA,1996,87.77430092
Uganda,UGA,1997,87.18786766
Uganda,UGA,1998,87.14810076
Uganda,UGA,1999,86.25344292
Uganda,UGA,2000,85.4582009
Uganda,UGA,2001,83.88825053
Uganda,UGA,2002,84.73354328
Uganda,UGA,2003,84.85528273
Uganda,UGA,2004,84.93898644
Uganda,UGA,2005,84.95924482
Uganda,UGA,2006,87.39075447
Uganda,UGA,2007,86.08522017
Uganda,UGA,2008,85.70436246
Uganda,UGA,2009,85.96854434
Uganda,UGA,2010,85.45140791
Uganda,UGA,2011,83.33503831
Uganda,UGA,2012,82.82554139
Uganda,UGA,2013,83.11286521
Uganda,UGA,2014,82.93258982
Uganda,UGA,2015,82.91931166
Ukraine,UKR,1990,21.06470494
Ukraine,UKR,1991,21.3575467
Ukraine,UKR,1992,20.7526897
Ukraine,UKR,1993,22.02431969
Ukraine,UKR,1994,24.36225848
Ukraine,UKR,1995,22.70031137
Ukraine,UKR,1996,23.73422129
Ukraine,UKR,1997,23.49027297
Ukraine,UKR,1998,22.57996424
Ukraine,UKR,1999,21.63302986
Ukraine,UKR,2000,20.86769205
Ukraine,UKR,2001,19.63788882
Ukraine,UKR,2002,20.81760994
Ukraine,UKR,2003,18.97585846
Ukraine,UKR,2004,20.16351137
Ukraine,UKR,2005,21.99587721
Ukraine,UKR,2006,20.66929275
Ukraine,UKR,2007,20.69036293
Ukraine,UKR,2008,21.39437527
Ukraine,UKR,2009,22.23205924
Ukraine,UKR,2010,21.57562538
Ukraine,UKR,2011,20.44109856
Ukraine,UKR,2012,20.74009368
Ukraine,UKR,2013,20.53525705
Ukraine,UKR,2014,22.98465223
Ukraine,UKR,2015,26.79316404
United Arab Emirates,ARE,1990,8.772925079
United Arab Emirates,ARE,1991,8.260707585
United Arab Emirates,ARE,1992,8.740940264
United Arab Emirates,ARE,1993,8.924480873
United Arab Emirates,ARE,1994,8.638733385
United Arab Emirates,ARE,1995,8.687308253
United Arab Emirates,ARE,1996,8.599228344
United Arab Emirates,ARE,1997,8.437469003
United Arab Emirates,ARE,1998,8.126459074
United Arab Emirates,ARE,1999,8.438502048
United Arab Emirates,ARE,2000,8.910968548
United Arab Emirates,ARE,2001,8.313326747
United Arab Emirates,ARE,2002,8.565924561
United Arab Emirates,ARE,2003,9.145264808
United Arab Emirates,ARE,2004,9.145629636
United Arab Emirates,ARE,2005,9.209271535
United Arab Emirates,ARE,2006,9.573098933
United Arab Emirates,ARE,2007,9.096281617
United Arab Emirates,ARE,2008,8.867008408
United Arab Emirates,ARE,2009,8.720393258
United Arab Emirates,ARE,2010,8.620043249
United Arab Emirates,ARE,2011,8.594383517
United Arab Emirates,ARE,2012,8.944458097
United Arab Emirates,ARE,2013,9.188244377
United Arab Emirates,ARE,2014,9.440433933
United Arab Emirates,ARE,2015,9.273159589
United Kingdom,GBR,1990,20.67986753
United Kingdom,GBR,1991,20.19283432
United Kingdom,GBR,1992,20.70138679
United Kingdom,GBR,1993,21.20981606
United Kingdom,GBR,1994,21.73097553
United Kingdom,GBR,1995,21.83570148
United Kingdom,GBR,1996,21.57250243
United Kingdom,GBR,1997,21.91988287
United Kingdom,GBR,1998,21.54537265
United Kingdom,GBR,1999,21.63115076
United Kingdom,GBR,2000,21.21362709
United Kingdom,GBR,2001,20.89010342
United Kingdom,GBR,2002,21.14134881
United Kingdom,GBR,2003,20.96161157
United Kingdom,GBR,2004,20.79753958
United Kingdom,GBR,2005,20.85394294
United Kingdom,GBR,2006,20.43463936
United Kingdom,GBR,2007,20.56667314
United Kingdom,GBR,2008,20.58768672
United Kingdom,GBR,2009,21.35298607
United Kingdom,GBR,2010,20.78115514
United Kingdom,GBR,2011,21.67973787
United Kingdom,GBR,2012,21.00105763
United Kingdom,GBR,2013,21.32757077
United Kingdom,GBR,2014,22.50000637
United Kingdom,GBR,2015,23.07090501
United States,USA,1990,20.80556925
United States,USA,1991,21.1599965
United States,USA,1992,21.06915188
United States,USA,1993,20.7505048
United States,USA,1994,20.79228952
United States,USA,1995,22.12055146
United States,USA,1996,21.1909302
United States,USA,1997,20.91998762
United States,USA,1998,21.05676628
United States,USA,1999,21.47955986
United States,USA,2000,21.2401132
United States,USA,2001,21.38739267
United States,USA,2002,22.21168355
United States,USA,2003,21.99716761
United States,USA,2004,23.03946789
United States,USA,2005,22.8305049
United States,USA,2006,23.21605512
United States,USA,2007,24.5113839
United States,USA,2008,23.15973638
United States,USA,2009,24.26386018
United States,USA,2010,23.51004149
United States,USA,2011,23.14717488
United States,USA,2012,22.66111855
United States,USA,2013,22.33155838
United States,USA,2014,22.41486565
United States,USA,2015,22.93004249
United States Virgin Islands,VIR,1990,85.55228828
United States Virgin Islands,VIR,1991,85.50585474
United States Virgin Islands,VIR,1992,85.4451677
United States Virgin Islands,VIR,1993,85.32232574
United States Virgin Islands,VIR,1994,85.23377443
United States Virgin Islands,VIR,1995,85.13355071
United States Virgin Islands,VIR,1996,85.04770324
United States Virgin Islands,VIR,1997,84.97716146
United States Virgin Islands,VIR,1998,84.69304324
United States Virgin Islands,VIR,1999,84.62471192
United States Virgin Islands,VIR,2000,84.56648485
United States Virgin Islands,VIR,2001,-464.2446566
United States Virgin Islands,VIR,2002,-478.1012388
United States Virgin Islands,VIR,2003,-490.914932
United States Virgin Islands,VIR,2004,-507.9752976
United States Virgin Islands,VIR,2005,-528.5115852
United States Virgin Islands,VIR,2006,-288.4590726
United States Virgin Islands,VIR,2007,-297.8526994
United States Virgin Islands,VIR,2008,-301.7073602
United States Virgin Islands,VIR,2009,-298.3351425
United States Virgin Islands,VIR,2010,-300.1612503
United States Virgin Islands,VIR,2011,-448.6551594
United States Virgin Islands,VIR,2012,-424.8487253
United States Virgin Islands,VIR,2013,-419.8078896
United States Virgin Islands,VIR,2014,-426.8114995
United States Virgin Islands,VIR,2015,-429.2622358
Uruguay,URY,1990,598.9513567
Uruguay,URY,1991,442.7307346
Uruguay,URY,1992,359.9006263
Uruguay,URY,1993,341.2337359
Uruguay,URY,1994,340.0511818
Uruguay,URY,1995,327.7238244
Uruguay,URY,1996,293.3175863
Uruguay,URY,1997,297.9404055
Uruguay,URY,1998,305.4092184
Uruguay,URY,1999,275.769315
Uruguay,URY,2000,324.6160161
Uruguay,URY,2001,147.6456012
Uruguay,URY,2002,147.4029168
Uruguay,URY,2003,145.7298901
Uruguay,URY,2004,137.5387242
Uruguay,URY,2005,137.8856562
Uruguay,URY,2006,165.4353333
Uruguay,URY,2007,170.17431
Uruguay,URY,2008,147.3801148
Uruguay,URY,2009,146.8060919
Uruguay,URY,2010,160.2079993
Uruguay,URY,2011,108.7081611
Uruguay,URY,2012,105.6624789
Uruguay,URY,2013,109.9137788
Uruguay,URY,2014,109.6386969
Uruguay,URY,2015,107.3764057
Uzbekistan,UZB,1990,23.99345536
Uzbekistan,UZB,1991,23.10837899
Uzbekistan,UZB,1992,23.2150254
Uzbekistan,UZB,1993,22.59759716
Uzbekistan,UZB,1994,22.71404669
Uzbekistan,UZB,1995,25.09241848
Uzbekistan,UZB,1996,26.99655283
Uzbekistan,UZB,1997,27.53520539
Uzbekistan,UZB,1998,24.22242848
Uzbekistan,UZB,1999,24.37829402
Uzbekistan,UZB,2000,23.9257618
Uzbekistan,UZB,2001,23.55210571
Uzbekistan,UZB,2002,23.23273024
Uzbekistan,UZB,2003,24.30949603
Uzbekistan,UZB,2004,25.45201236
Uzbekistan,UZB,2005,25.85272393
Uzbekistan,UZB,2006,26.1652728
Uzbekistan,UZB,2007,26.72372295
Uzbekistan,UZB,2008,27.25778735
Uzbekistan,UZB,2009,29.83455873
Uzbekistan,UZB,2010,31.04149805
Uzbekistan,UZB,2011,33.42204805
Uzbekistan,UZB,2012,34.38593335
Uzbekistan,UZB,2013,37.52117303
Uzbekistan,UZB,2014,37.78711865
Uzbekistan,UZB,2015,39.08593007
Vanuatu,VUT,1990,78.65556102
Vanuatu,VUT,1991,89.92389079
Vanuatu,VUT,1992,91.14535297
Vanuatu,VUT,1993,91.79634475
Vanuatu,VUT,1994,94.75114687
Vanuatu,VUT,1995,94.32076388
Vanuatu,VUT,1996,93.9049357
Vanuatu,VUT,1997,93.98036722
Vanuatu,VUT,1998,92.18856831
Vanuatu,VUT,1999,92.61670536
Vanuatu,VUT,2000,90.87280994
Vanuatu,VUT,2001,88.02244642
Vanuatu,VUT,2002,88.72109073
Vanuatu,VUT,2003,89.45257837
Vanuatu,VUT,2004,88.22642961
Vanuatu,VUT,2005,88.01732139
Vanuatu,VUT,2006,90.66313053
Vanuatu,VUT,2007,85.25993478
Vanuatu,VUT,2008,91.72034561
Vanuatu,VUT,2009,84.11423633
Vanuatu,VUT,2010,83.45185748
Vanuatu,VUT,2011,79.40401539
Vanuatu,VUT,2012,73.91317057
Vanuatu,VUT,2013,81.73202982
Vanuatu,VUT,2014,87.39810578
Vanuatu,VUT,2015,87.66040729
Venezuela,VEN,1990,66.30590257
Venezuela,VEN,1991,66.31688064
Venezuela,VEN,1992,65.93779063
Venezuela,VEN,1993,64.04246329
Venezuela,VEN,1994,63.81201735
Venezuela,VEN,1995,60.72355567
Venezuela,VEN,1996,58.43255106
Venezuela,VEN,1997,57.21819405
Venezuela,VEN,1998,57.3584215
Venezuela,VEN,1999,59.8110988
Venezuela,VEN,2000,58.57356831
Venezuela,VEN,2001,60.32004256
Venezuela,VEN,2002,57.8335987
Venezuela,VEN,2003,60.79735363
Venezuela,VEN,2004,56.97920617
Venezuela,VEN,2005,57.24623991
Venezuela,VEN,2006,41.0058625
Venezuela,VEN,2007,43.58093176
Venezuela,VEN,2008,36.87187028
Venezuela,VEN,2009,35.84938443
Venezuela,VEN,2010,38.56612283
Venezuela,VEN,2011,43.14325257
Venezuela,VEN,2012,42.12375934
Venezuela,VEN,2013,46.70558464
Venezuela,VEN,2014,44.63710303
Venezuela,VEN,2015,48.11475573
Vietnam,VNM,1990,149.2383635
Vietnam,VNM,1991,146.6150573
Vietnam,VNM,1992,142.8041433
Vietnam,VNM,1993,134.3810644
Vietnam,VNM,1994,120.4404521
Vietnam,VNM,1995,111.8466098
Vietnam,VNM,1996,107.8831646
Vietnam,VNM,1997,101.897904
Vietnam,VNM,1998,97.20267971
Vietnam,VNM,1999,95.29507417
Vietnam,VNM,2000,91.56751637
Vietnam,VNM,2001,70.88909971
Vietnam,VNM,2002,67.63748211
Vietnam,VNM,2003,65.78749833
Vietnam,VNM,2004,61.02324642
Vietnam,VNM,2005,58.64578891
Vietnam,VNM,2006,56.28089457
Vietnam,VNM,2007,54.33098978
Vietnam,VNM,2008,51.62963425
Vietnam,VNM,2009,49.14741765
Vietnam,VNM,2010,51.65006377
Vietnam,VNM,2011,55.4177913
Vietnam,VNM,2012,56.18572768
Vietnam,VNM,2013,55.7874888
Vietnam,VNM,2014,53.69874191
Vietnam,VNM,2015,49.6878937
Wallis and Futuna,WLF,1990,157.3028644
Wallis and Futuna,WLF,1991,157.0941401
Wallis and Futuna,WLF,1992,156.2789055
Wallis and Futuna,WLF,1993,156.1483889
Wallis and Futuna,WLF,1994,156.0154689
Wallis and Futuna,WLF,1995,156.0573857
Wallis and Futuna,WLF,1996,155.7474636
Wallis and Futuna,WLF,1997,155.7786317
Wallis and Futuna,WLF,1998,155.6818123
Wallis and Futuna,WLF,1999,155.4880639
Wallis and Futuna,WLF,2000,154.9582226
Wallis and Futuna,WLF,2001,158.7137696
Wallis and Futuna,WLF,2002,158.2557924
Wallis and Futuna,WLF,2003,158.0827411
Wallis and Futuna,WLF,2004,158.1739953
Wallis and Futuna,WLF,2005,158.2489425
Wallis and Futuna,WLF,2006,158.277982
Wallis and Futuna,WLF,2007,158.3705649
Wallis and Futuna,WLF,2008,158.5373031
Wallis and Futuna,WLF,2009,158.7722303
Wallis and Futuna,WLF,2010,159.0651187
Wallis and Futuna,WLF,2011,86.43218266
Wallis and Futuna,WLF,2012,86.27568445
Wallis and Futuna,WLF,2013,86.1375682
Wallis and Futuna,WLF,2014,85.98733696
Wallis and Futuna,WLF,2015,85.84553915
Western Sahara,ESH,1990,76.34157365
Western Sahara,ESH,1991,73.40357324
Western Sahara,ESH,1992,75.4419258
Western Sahara,ESH,1993,75.56055813
Western Sahara,ESH,1994,75.38120244
Western Sahara,ESH,1995,75.25414734
Western Sahara,ESH,1996,74.98788541
Western Sahara,ESH,1997,73.94270503
Western Sahara,ESH,1998,76.03313992
Western Sahara,ESH,1999,75.73562068
Western Sahara,ESH,2000,71.53279506
Western Sahara,ESH,2001,71.32477861
Western Sahara,ESH,2002,71.59950748
Western Sahara,ESH,2003,70.65049664
Western Sahara,ESH,2004,69.67249022
Western Sahara,ESH,2005,69.81571081
Western Sahara,ESH,2006,70.04734084
Western Sahara,ESH,2007,68.9833958
Western Sahara,ESH,2008,69.04093319
Western Sahara,ESH,2009,68.3009099
Western Sahara,ESH,2010,68.08505175
Western Sahara,ESH,2011,65.18748385
Western Sahara,ESH,2012,64.3765439
Western Sahara,ESH,2013,68.12527019
Western Sahara,ESH,2014,69.74769891
Western Sahara,ESH,2015,68.88327538
World,OWID_WRL,1990,43.57258965
World,OWID_WRL,1991,43.54914488
World,OWID_WRL,1992,43.64167137
World,OWID_WRL,1993,43.55594238
World,OWID_WRL,1994,43.5583073
World,OWID_WRL,1995,43.43922875
World,OWID_WRL,1996,42.12749738
World,OWID_WRL,1997,43.44127395
World,OWID_WRL,1998,42.72524646
World,OWID_WRL,1999,42.2182828
World,OWID_WRL,2000,41.02655765
World,OWID_WRL,2001,39.24809894
World,OWID_WRL,2002,40.39914986
World,OWID_WRL,2003,39.08039941
World,OWID_WRL,2004,38.99655105
World,OWID_WRL,2005,38.1379959
World,OWID_WRL,2006,37.80707826
World,OWID_WRL,2007,36.5340956
World,OWID_WRL,2008,36.48754363
World,OWID_WRL,2009,37.18640284
World,OWID_WRL,2010,35.51985829
World,OWID_WRL,2011,33.64986807
World,OWID_WRL,2012,33.4287965
World,OWID_WRL,2013,33.06550494
World,OWID_WRL,2014,33.18322462
World,OWID_WRL,2015,33.65427273
Yemen,YEM,1990,48.29878343
Yemen,YEM,1991,43.68952327
Yemen,YEM,1992,43.10415443
Yemen,YEM,1993,45.34367149
Yemen,YEM,1994,38.11023521
Yemen,YEM,1995,39.7766608
Yemen,YEM,1996,40.70171759
Yemen,YEM,1997,40.85242167
Yemen,YEM,1998,41.65777533
Yemen,YEM,1999,40.88739059
Yemen,YEM,2000,40.86827136
Yemen,YEM,2001,41.41138917
Yemen,YEM,2002,42.74840009
Yemen,YEM,2003,41.29083155
Yemen,YEM,2004,41.8721798
Yemen,YEM,2005,40.78299061
Yemen,YEM,2006,40.39183976
Yemen,YEM,2007,38.9960287
Yemen,YEM,2008,39.86669822
Yemen,YEM,2009,32.02425409
Yemen,YEM,2010,32.56436764
Yemen,YEM,2011,34.8943951
Yemen,YEM,2012,35.92675206
Yemen,YEM,2013,33.48764246
Yemen,YEM,2014,34.54951002
Yemen,YEM,2015,44.47565919
Zambia,ZMB,1990,99.50420208
Zambia,ZMB,1991,99.46567598
Zambia,ZMB,1992,99.46445718
Zambia,ZMB,1993,99.50512713
Zambia,ZMB,1994,99.57504718
Zambia,ZMB,1995,99.57225366
Zambia,ZMB,1996,99.5750156
Zambia,ZMB,1997,99.28875303
Zambia,ZMB,1998,99.32371144
Zambia,ZMB,1999,99.24966257
Zambia,ZMB,2000,99.4094533
Zambia,ZMB,2001,99.33645106
Zambia,ZMB,2002,99.46909924
Zambia,ZMB,2003,99.4689805
Zambia,ZMB,2004,99.48132142
Zambia,ZMB,2005,99.64121686
Zambia,ZMB,2006,99.44496811
Zambia,ZMB,2007,99.45165152
Zambia,ZMB,2008,99.46782579
Zambia,ZMB,2009,99.17917301
Zambia,ZMB,2010,99.29860356
Zambia,ZMB,2011,105.1105224
Zambia,ZMB,2012,104.6508975
Zambia,ZMB,2013,104.4887571
Zambia,ZMB,2014,104.5916685
Zambia,ZMB,2015,104.3112474
Zimbabwe,ZWE,1990,75.54494671
Zimbabwe,ZWE,1991,73.04602738
